time_slot,region,demand,month,day,date,day-of-week,hour-of-day,minute-of-hour
2016-06-22 09:5,4,593,6,22,2016-06-22,2,9,5
2016-06-22 10:0,4,549,6,22,2016-06-22,2,10,0
2016-06-22 10:1,4,554,6,22,2016-06-22,2,10,1
2016-06-22 10:2,4,605,6,22,2016-06-22,2,10,2
2016-06-22 10:3,4,582,6,22,2016-06-22,2,10,3
2016-06-22 10:4,4,603,6,22,2016-06-22,2,10,4
2016-06-22 10:5,4,564,6,22,2016-06-22,2,10,5
2016-06-22 11:0,4,602,6,22,2016-06-22,2,11,0
2016-06-22 11:1,4,590,6,22,2016-06-22,2,11,1
2016-06-22 11:2,4,668,6,22,2016-06-22,2,11,2
2016-06-22 11:3,4,711,6,22,2016-06-22,2,11,3
2016-06-22 11:4,4,766,6,22,2016-06-22,2,11,4
2016-06-22 11:5,4,711,6,22,2016-06-22,2,11,5
2016-06-22 12:0,4,695,6,22,2016-06-22,2,12,0
2016-06-22 12:1,4,709,6,22,2016-06-22,2,12,1
2016-06-22 12:2,4,642,6,22,2016-06-22,2,12,2
2016-06-22 12:3,4,638,6,22,2016-06-22,2,12,3
2016-06-22 12:4,4,659,6,22,2016-06-22,2,12,4
2016-06-22 12:5,4,672,6,22,2016-06-22,2,12,5
2016-06-22 13:0,4,654,6,22,2016-06-22,2,13,0
2016-06-22 13:1,4,701,6,22,2016-06-22,2,13,1
2016-06-22 13:2,4,691,6,22,2016-06-22,2,13,2
2016-06-22 13:3,4,687,6,22,2016-06-22,2,13,3
2016-06-22 13:4,4,754,6,22,2016-06-22,2,13,4
2016-06-22 13:5,4,710,6,22,2016-06-22,2,13,5
2016-06-22 14:0,4,705,6,22,2016-06-22,2,14,0
2016-06-22 14:1,4,722,6,22,2016-06-22,2,14,1
2016-06-22 14:2,4,747,6,22,2016-06-22,2,14,2
2016-06-22 14:3,4,722,6,22,2016-06-22,2,14,3
2016-06-22 14:4,4,664,6,22,2016-06-22,2,14,4
2016-06-22 14:5,4,639,6,22,2016-06-22,2,14,5
2016-06-22 15:0,4,697,6,22,2016-06-22,2,15,0
2016-06-22 15:1,4,676,6,22,2016-06-22,2,15,1
2016-06-22 15:2,4,598,6,22,2016-06-22,2,15,2
2016-06-22 15:3,4,619,6,22,2016-06-22,2,15,3
2016-06-22 15:4,4,531,6,22,2016-06-22,2,15,4
2016-06-22 15:5,4,478,6,22,2016-06-22,2,15,5
2016-06-22 16:0,4,532,6,22,2016-06-22,2,16,0
2016-06-22 16:1,4,520,6,22,2016-06-22,2,16,1
2016-06-22 16:2,4,458,6,22,2016-06-22,2,16,2
2016-06-22 16:3,4,425,6,22,2016-06-22,2,16,3
2016-06-22 16:4,4,431,6,22,2016-06-22,2,16,4
2016-06-22 16:5,4,457,6,22,2016-06-22,2,16,5
2016-06-22 17:0,4,501,6,22,2016-06-22,2,17,0
2016-06-22 17:1,4,516,6,22,2016-06-22,2,17,1
2016-06-22 17:2,4,541,6,22,2016-06-22,2,17,2
2016-06-22 17:3,4,580,6,22,2016-06-22,2,17,3
2016-06-22 17:4,4,652,6,22,2016-06-22,2,17,4
2016-06-22 17:5,4,640,6,22,2016-06-22,2,17,5
2016-06-22 18:0,4,722,6,22,2016-06-22,2,18,0
2016-06-22 18:1,4,748,6,22,2016-06-22,2,18,1
2016-06-22 18:2,4,731,6,22,2016-06-22,2,18,2
2016-06-22 18:3,4,750,6,22,2016-06-22,2,18,3
2016-06-22 18:4,4,767,6,22,2016-06-22,2,18,4
2016-06-22 18:5,4,810,6,22,2016-06-22,2,18,5
2016-06-22 19:0,4,796,6,22,2016-06-22,2,19,0
2016-06-22 19:1,4,805,6,22,2016-06-22,2,19,1
2016-06-22 19:2,4,784,6,22,2016-06-22,2,19,2
2016-06-22 19:3,4,789,6,22,2016-06-22,2,19,3
2016-06-22 19:4,4,804,6,22,2016-06-22,2,19,4
2016-06-22 19:5,4,796,6,22,2016-06-22,2,19,5
2016-06-22 20:0,4,825,6,22,2016-06-22,2,20,0
2016-06-22 20:1,4,845,6,22,2016-06-22,2,20,1
2016-06-22 20:2,4,807,6,22,2016-06-22,2,20,2
2016-06-22 20:3,4,791,6,22,2016-06-22,2,20,3
2016-06-22 20:4,4,790,6,22,2016-06-22,2,20,4
2016-06-22 20:5,4,829,6,22,2016-06-22,2,20,5
2016-06-22 21:0,4,859,6,22,2016-06-22,2,21,0
2016-06-22 21:1,4,864,6,22,2016-06-22,2,21,1
2016-06-22 21:2,4,951,6,22,2016-06-22,2,21,2
2016-06-22 21:3,4,955,6,22,2016-06-22,2,21,3
2016-06-22 21:4,4,984,6,22,2016-06-22,2,21,4
2016-06-22 21:5,4,974,6,22,2016-06-22,2,21,5
2016-06-22 22:0,4,905,6,22,2016-06-22,2,22,0
2016-06-22 22:1,4,942,6,22,2016-06-22,2,22,1
2016-06-22 22:2,4,924,6,22,2016-06-22,2,22,2
2016-06-22 22:3,4,908,6,22,2016-06-22,2,22,3
2016-06-22 22:4,4,826,6,22,2016-06-22,2,22,4
2016-06-22 22:5,4,826,6,22,2016-06-22,2,22,5
2016-06-22 23:0,4,859,6,22,2016-06-22,2,23,0
2016-06-22 23:1,4,849,6,22,2016-06-22,2,23,1
2016-06-22 23:2,4,662,6,22,2016-06-22,2,23,2
2016-06-22 23:3,4,609,6,22,2016-06-22,2,23,3
2016-06-22 23:4,4,634,6,22,2016-06-22,2,23,4
2016-06-22 23:5,4,567,6,22,2016-06-22,2,23,5
2016-06-23 00:0,4,545,6,23,2016-06-23,3,0,0
2016-06-23 00:1,4,550,6,23,2016-06-23,3,0,1
2016-06-23 00:2,4,486,6,23,2016-06-23,3,0,2
2016-06-23 00:3,4,429,6,23,2016-06-23,3,0,3
2016-06-23 00:4,4,415,6,23,2016-06-23,3,0,4
2016-06-23 00:5,4,341,6,23,2016-06-23,3,0,5
2016-06-23 01:0,4,304,6,23,2016-06-23,3,1,0
2016-06-23 01:1,4,273,6,23,2016-06-23,3,1,1
2016-06-23 01:2,4,247,6,23,2016-06-23,3,1,2
2016-06-23 01:3,4,273,6,23,2016-06-23,3,1,3
2016-06-23 01:4,4,236,6,23,2016-06-23,3,1,4
2016-06-23 01:5,4,176,6,23,2016-06-23,3,1,5
2016-06-23 02:0,4,181,6,23,2016-06-23,3,2,0
2016-06-23 02:1,4,178,6,23,2016-06-23,3,2,1
2016-06-23 02:2,4,132,6,23,2016-06-23,3,2,2
2016-06-23 02:3,4,146,6,23,2016-06-23,3,2,3
2016-06-23 02:4,4,136,6,23,2016-06-23,3,2,4
2016-06-23 02:5,4,109,6,23,2016-06-23,3,2,5
2016-06-23 03:0,4,131,6,23,2016-06-23,3,3,0
2016-06-23 03:1,4,101,6,23,2016-06-23,3,3,1
2016-06-23 03:2,4,96,6,23,2016-06-23,3,3,2
2016-06-23 03:3,4,84,6,23,2016-06-23,3,3,3
2016-06-23 03:4,4,83,6,23,2016-06-23,3,3,4
2016-06-23 03:5,4,83,6,23,2016-06-23,3,3,5
2016-06-23 04:0,4,96,6,23,2016-06-23,3,4,0
2016-06-23 04:1,4,110,6,23,2016-06-23,3,4,1
2016-06-23 04:2,4,78,6,23,2016-06-23,3,4,2
2016-06-23 04:3,4,70,6,23,2016-06-23,3,4,3
2016-06-23 04:4,4,72,6,23,2016-06-23,3,4,4
2016-06-23 04:5,4,71,6,23,2016-06-23,3,4,5
2016-06-23 05:0,4,73,6,23,2016-06-23,3,5,0
2016-06-23 05:1,4,93,6,23,2016-06-23,3,5,1
2016-06-23 05:2,4,93,6,23,2016-06-23,3,5,2
2016-06-23 05:3,4,124,6,23,2016-06-23,3,5,3
2016-06-23 05:4,4,142,6,23,2016-06-23,3,5,4
2016-06-23 05:5,4,159,6,23,2016-06-23,3,5,5
2016-06-23 06:0,4,162,6,23,2016-06-23,3,6,0
2016-06-23 06:1,4,173,6,23,2016-06-23,3,6,1
2016-06-23 06:2,4,193,6,23,2016-06-23,3,6,2
2016-06-23 06:3,4,237,6,23,2016-06-23,3,6,3
2016-06-23 06:4,4,348,6,23,2016-06-23,3,6,4
2016-06-23 06:5,4,334,6,23,2016-06-23,3,6,5
2016-06-23 07:0,4,346,6,23,2016-06-23,3,7,0
2016-06-23 07:1,4,378,6,23,2016-06-23,3,7,1
2016-06-23 07:2,4,391,6,23,2016-06-23,3,7,2
2016-06-23 07:3,4,511,6,23,2016-06-23,3,7,3
2016-06-23 07:4,4,581,6,23,2016-06-23,3,7,4
2016-06-23 07:5,4,548,6,23,2016-06-23,3,7,5
2016-06-23 08:0,4,560,6,23,2016-06-23,3,8,0
2016-06-23 08:1,4,537,6,23,2016-06-23,3,8,1
2016-06-23 08:2,4,583,6,23,2016-06-23,3,8,2
2016-06-23 08:3,4,636,6,23,2016-06-23,3,8,3
2016-06-23 08:4,4,664,6,23,2016-06-23,3,8,4
2016-06-23 08:5,4,665,6,23,2016-06-23,3,8,5
2016-06-23 09:0,4,605,6,23,2016-06-23,3,9,0
2016-06-23 09:1,4,607,6,23,2016-06-23,3,9,1
2016-06-23 09:2,4,605,6,23,2016-06-23,3,9,2
2016-06-23 09:3,4,599,6,23,2016-06-23,3,9,3
2016-06-23 09:4,4,623,6,23,2016-06-23,3,9,4
2016-06-23 09:5,4,562,6,23,2016-06-23,3,9,5
2016-06-23 10:0,4,631,6,23,2016-06-23,3,10,0
2016-06-23 10:1,4,595,6,23,2016-06-23,3,10,1
2016-06-23 10:2,4,577,6,23,2016-06-23,3,10,2
2016-06-23 10:3,4,597,6,23,2016-06-23,3,10,3
2016-06-23 10:4,4,660,6,23,2016-06-23,3,10,4
2016-06-23 10:5,4,599,6,23,2016-06-23,3,10,5
2016-06-23 11:0,4,627,6,23,2016-06-23,3,11,0
2016-06-23 11:1,4,707,6,23,2016-06-23,3,11,1
2016-06-23 11:2,4,637,6,23,2016-06-23,3,11,2
2016-06-23 11:3,4,618,6,23,2016-06-23,3,11,3
2016-06-23 11:4,4,700,6,23,2016-06-23,3,11,4
2016-06-23 11:5,4,653,6,23,2016-06-23,3,11,5
2016-06-23 12:0,4,680,6,23,2016-06-23,3,12,0
2016-06-23 12:1,4,669,6,23,2016-06-23,3,12,1
2016-06-23 12:2,4,664,6,23,2016-06-23,3,12,2
2016-06-23 12:3,4,643,6,23,2016-06-23,3,12,3
2016-06-23 12:4,4,656,6,23,2016-06-23,3,12,4
2016-06-23 12:5,4,609,6,23,2016-06-23,3,12,5
2016-06-23 13:0,4,648,6,23,2016-06-23,3,13,0
2016-06-23 13:1,4,662,6,23,2016-06-23,3,13,1
2016-06-23 13:2,4,641,6,23,2016-06-23,3,13,2
2016-06-23 13:3,4,632,6,23,2016-06-23,3,13,3
2016-06-23 13:4,4,646,6,23,2016-06-23,3,13,4
2016-06-23 13:5,4,720,6,23,2016-06-23,3,13,5
2016-06-23 14:0,4,701,6,23,2016-06-23,3,14,0
2016-06-23 14:1,4,761,6,23,2016-06-23,3,14,1
2016-06-23 14:2,4,706,6,23,2016-06-23,3,14,2
2016-06-23 14:3,4,674,6,23,2016-06-23,3,14,3
2016-06-23 14:4,4,699,6,23,2016-06-23,3,14,4
2016-06-23 14:5,4,682,6,23,2016-06-23,3,14,5
2016-06-23 15:0,4,626,6,23,2016-06-23,3,15,0
2016-06-23 15:1,4,626,6,23,2016-06-23,3,15,1
2016-06-23 15:2,4,636,6,23,2016-06-23,3,15,2
2016-06-23 15:3,4,575,6,23,2016-06-23,3,15,3
2016-06-23 15:4,4,578,6,23,2016-06-23,3,15,4
2016-06-23 15:5,4,523,6,23,2016-06-23,3,15,5
2016-06-23 16:0,4,528,6,23,2016-06-23,3,16,0
2016-06-23 16:1,4,486,6,23,2016-06-23,3,16,1
2016-06-23 16:2,4,439,6,23,2016-06-23,3,16,2
2016-06-23 16:3,4,478,6,23,2016-06-23,3,16,3
2016-06-23 16:4,4,470,6,23,2016-06-23,3,16,4
2016-06-23 16:5,4,480,6,23,2016-06-23,3,16,5
2016-06-23 17:0,4,585,6,23,2016-06-23,3,17,0
2016-06-23 17:1,4,636,6,23,2016-06-23,3,17,1
2016-06-23 17:2,4,657,6,23,2016-06-23,3,17,2
2016-06-23 17:3,4,721,6,23,2016-06-23,3,17,3
2016-06-23 17:4,4,699,6,23,2016-06-23,3,17,4
2016-06-23 17:5,4,745,6,23,2016-06-23,3,17,5
2016-06-23 18:0,4,859,6,23,2016-06-23,3,18,0
2016-06-23 18:1,4,919,6,23,2016-06-23,3,18,1
2016-06-23 18:2,4,938,6,23,2016-06-23,3,18,2
2016-06-23 18:3,4,830,6,23,2016-06-23,3,18,3
2016-06-23 18:4,4,968,6,23,2016-06-23,3,18,4
2016-06-23 18:5,4,954,6,23,2016-06-23,3,18,5
2016-06-23 19:0,4,973,6,23,2016-06-23,3,19,0
2016-06-23 19:1,4,972,6,23,2016-06-23,3,19,1
2016-06-23 19:2,4,971,6,23,2016-06-23,3,19,2
2016-06-23 19:3,4,964,6,23,2016-06-23,3,19,3
2016-06-23 19:4,4,903,6,23,2016-06-23,3,19,4
2016-06-23 19:5,4,896,6,23,2016-06-23,3,19,5
2016-06-23 20:0,4,875,6,23,2016-06-23,3,20,0
2016-06-23 20:1,4,845,6,23,2016-06-23,3,20,1
2016-06-23 20:2,4,783,6,23,2016-06-23,3,20,2
2016-06-23 20:3,4,719,6,23,2016-06-23,3,20,3
2016-06-23 20:4,4,708,6,23,2016-06-23,3,20,4
2016-06-23 20:5,4,735,6,23,2016-06-23,3,20,5
2016-06-23 21:0,4,797,6,23,2016-06-23,3,21,0
2016-06-23 21:1,4,882,6,23,2016-06-23,3,21,1
2016-06-23 21:2,4,881,6,23,2016-06-23,3,21,2
2016-06-23 21:3,4,971,6,23,2016-06-23,3,21,3
2016-06-23 21:4,4,967,6,23,2016-06-23,3,21,4
2016-06-23 21:5,4,978,6,23,2016-06-23,3,21,5
2016-06-23 22:0,4,930,6,23,2016-06-23,3,22,0
2016-06-23 22:1,4,951,6,23,2016-06-23,3,22,1
2016-06-23 22:2,4,900,6,23,2016-06-23,3,22,2
2016-06-23 22:3,4,931,6,23,2016-06-23,3,22,3
2016-06-23 22:4,4,800,6,23,2016-06-23,3,22,4
2016-06-23 22:5,4,816,6,23,2016-06-23,3,22,5
2016-06-23 23:0,4,790,6,23,2016-06-23,3,23,0
2016-06-23 23:1,4,808,6,23,2016-06-23,3,23,1
2016-06-23 23:2,4,791,6,23,2016-06-23,3,23,2
2016-06-23 23:3,4,795,6,23,2016-06-23,3,23,3
2016-06-23 23:4,4,719,6,23,2016-06-23,3,23,4
2016-06-23 23:5,4,655,6,23,2016-06-23,3,23,5
2016-06-24 00:0,4,701,6,24,2016-06-24,4,0,0
2016-06-24 00:1,4,649,6,24,2016-06-24,4,0,1
2016-06-24 00:2,4,577,6,24,2016-06-24,4,0,2
2016-06-24 00:3,4,497,6,24,2016-06-24,4,0,3
2016-06-24 00:4,4,493,6,24,2016-06-24,4,0,4
2016-06-24 00:5,4,465,6,24,2016-06-24,4,0,5
2016-06-24 01:0,4,457,6,24,2016-06-24,4,1,0
2016-06-24 01:1,4,418,6,24,2016-06-24,4,1,1
2016-06-24 01:2,4,411,6,24,2016-06-24,4,1,2
2016-06-24 01:3,4,340,6,24,2016-06-24,4,1,3
2016-06-24 01:4,4,343,6,24,2016-06-24,4,1,4
2016-06-24 01:5,4,294,6,24,2016-06-24,4,1,5
2016-06-24 02:0,4,313,6,24,2016-06-24,4,2,0
2016-06-24 02:1,4,286,6,24,2016-06-24,4,2,1
2016-06-24 02:2,4,258,6,24,2016-06-24,4,2,2
2016-06-24 02:3,4,241,6,24,2016-06-24,4,2,3
2016-06-24 02:4,4,234,6,24,2016-06-24,4,2,4
2016-06-24 02:5,4,180,6,24,2016-06-24,4,2,5
2016-06-24 03:0,4,201,6,24,2016-06-24,4,3,0
2016-06-24 03:1,4,173,6,24,2016-06-24,4,3,1
2016-06-24 03:2,4,150,6,24,2016-06-24,4,3,2
2016-06-24 03:3,4,157,6,24,2016-06-24,4,3,3
2016-06-24 03:4,4,144,6,24,2016-06-24,4,3,4
2016-06-24 03:5,4,165,6,24,2016-06-24,4,3,5
2016-06-24 04:0,4,179,6,24,2016-06-24,4,4,0
2016-06-24 04:1,4,161,6,24,2016-06-24,4,4,1
2016-06-24 04:2,4,133,6,24,2016-06-24,4,4,2
2016-06-24 04:3,4,136,6,24,2016-06-24,4,4,3
2016-06-24 04:4,4,115,6,24,2016-06-24,4,4,4
2016-06-24 04:5,4,133,6,24,2016-06-24,4,4,5
2016-06-24 05:0,4,123,6,24,2016-06-24,4,5,0
2016-06-24 05:1,4,126,6,24,2016-06-24,4,5,1
2016-06-24 05:2,4,135,6,24,2016-06-24,4,5,2
2016-06-24 05:3,4,147,6,24,2016-06-24,4,5,3
2016-06-24 05:4,4,173,6,24,2016-06-24,4,5,4
2016-06-24 05:5,4,192,6,24,2016-06-24,4,5,5
2016-06-24 06:0,4,171,6,24,2016-06-24,4,6,0
2016-06-24 06:1,4,188,6,24,2016-06-24,4,6,1
2016-06-24 06:2,4,247,6,24,2016-06-24,4,6,2
2016-06-24 06:3,4,245,6,24,2016-06-24,4,6,3
2016-06-24 06:4,4,307,6,24,2016-06-24,4,6,4
2016-06-24 06:5,4,312,6,24,2016-06-24,4,6,5
2016-06-24 07:0,4,282,6,24,2016-06-24,4,7,0
2016-06-24 07:1,4,338,6,24,2016-06-24,4,7,1
2016-06-24 07:2,4,375,6,24,2016-06-24,4,7,2
2016-06-24 07:3,4,404,6,24,2016-06-24,4,7,3
2016-06-24 07:4,4,429,6,24,2016-06-24,4,7,4
2016-06-24 07:5,4,463,6,24,2016-06-24,4,7,5
2016-06-24 08:0,4,412,6,24,2016-06-24,4,8,0
2016-06-24 08:1,4,463,6,24,2016-06-24,4,8,1
2016-06-24 08:2,4,536,6,24,2016-06-24,4,8,2
2016-06-24 08:3,4,520,6,24,2016-06-24,4,8,3
2016-06-24 08:4,4,571,6,24,2016-06-24,4,8,4
2016-06-24 08:5,4,519,6,24,2016-06-24,4,8,5
2016-06-24 09:0,4,520,6,24,2016-06-24,4,9,0
2016-06-24 09:1,4,577,6,24,2016-06-24,4,9,1
2016-06-24 09:2,4,544,6,24,2016-06-24,4,9,2
2016-06-24 09:3,4,549,6,24,2016-06-24,4,9,3
2016-06-24 09:4,4,534,6,24,2016-06-24,4,9,4
2016-06-24 09:5,4,521,6,24,2016-06-24,4,9,5
2016-06-24 10:0,4,567,6,24,2016-06-24,4,10,0
2016-06-24 10:1,4,563,6,24,2016-06-24,4,10,1
2016-06-24 10:2,4,560,6,24,2016-06-24,4,10,2
2016-06-24 10:3,4,535,6,24,2016-06-24,4,10,3
2016-06-24 10:4,4,575,6,24,2016-06-24,4,10,4
2016-06-24 10:5,4,591,6,24,2016-06-24,4,10,5
2016-06-24 11:0,4,560,6,24,2016-06-24,4,11,0
2016-06-24 11:1,4,614,6,24,2016-06-24,4,11,1
2016-06-24 11:2,4,594,6,24,2016-06-24,4,11,2
2016-06-24 11:3,4,598,6,24,2016-06-24,4,11,3
2016-06-24 11:4,4,675,6,24,2016-06-24,4,11,4
2016-06-24 11:5,4,611,6,24,2016-06-24,4,11,5
2016-06-24 12:0,4,654,6,24,2016-06-24,4,12,0
2016-06-24 12:1,4,660,6,24,2016-06-24,4,12,1
2016-06-24 12:2,4,598,6,24,2016-06-24,4,12,2
2016-06-24 12:3,4,611,6,24,2016-06-24,4,12,3
2016-06-24 12:4,4,607,6,24,2016-06-24,4,12,4
2016-06-24 12:5,4,607,6,24,2016-06-24,4,12,5
2016-06-24 13:0,4,605,6,24,2016-06-24,4,13,0
2016-06-24 13:1,4,565,6,24,2016-06-24,4,13,1
2016-06-24 13:2,4,581,6,24,2016-06-24,4,13,2
2016-06-24 13:3,4,566,6,24,2016-06-24,4,13,3
2016-06-24 13:4,4,570,6,24,2016-06-24,4,13,4
2016-06-24 13:5,4,612,6,24,2016-06-24,4,13,5
2016-06-24 14:0,4,599,6,24,2016-06-24,4,14,0
2016-06-24 14:1,4,606,6,24,2016-06-24,4,14,1
2016-06-24 14:2,4,569,6,24,2016-06-24,4,14,2
2016-06-24 14:3,4,692,6,24,2016-06-24,4,14,3
2016-06-24 14:4,4,607,6,24,2016-06-24,4,14,4
2016-06-24 14:5,4,615,6,24,2016-06-24,4,14,5
2016-06-24 15:0,4,623,6,24,2016-06-24,4,15,0
2016-06-24 15:1,4,574,6,24,2016-06-24,4,15,1
2016-06-24 15:2,4,529,6,24,2016-06-24,4,15,2
2016-06-24 15:3,4,523,6,24,2016-06-24,4,15,3
2016-06-24 15:4,4,504,6,24,2016-06-24,4,15,4
2016-06-24 15:5,4,437,6,24,2016-06-24,4,15,5
2016-06-24 16:0,4,483,6,24,2016-06-24,4,16,0
2016-06-24 16:1,4,458,6,24,2016-06-24,4,16,1
2016-06-24 16:2,4,425,6,24,2016-06-24,4,16,2
2016-06-24 16:3,4,423,6,24,2016-06-24,4,16,3
2016-06-24 16:4,4,457,6,24,2016-06-24,4,16,4
2016-06-24 16:5,4,438,6,24,2016-06-24,4,16,5
2016-06-24 17:0,4,504,6,24,2016-06-24,4,17,0
2016-06-24 17:1,4,559,6,24,2016-06-24,4,17,1
2016-06-24 17:2,4,601,6,24,2016-06-24,4,17,2
2016-06-24 17:3,4,633,6,24,2016-06-24,4,17,3
2016-06-24 17:4,4,651,6,24,2016-06-24,4,17,4
2016-06-24 17:5,4,707,6,24,2016-06-24,4,17,5
2016-06-24 18:0,4,725,6,24,2016-06-24,4,18,0
2016-06-24 18:1,4,749,6,24,2016-06-24,4,18,1
2016-06-24 18:2,4,786,6,24,2016-06-24,4,18,2
2016-06-24 18:3,4,724,6,24,2016-06-24,4,18,3
2016-06-24 18:4,4,777,6,24,2016-06-24,4,18,4
2016-06-24 18:5,4,835,6,24,2016-06-24,4,18,5
2016-06-24 19:0,4,828,6,24,2016-06-24,4,19,0
2016-06-24 19:1,4,898,6,24,2016-06-24,4,19,1
2016-06-24 19:2,4,849,6,24,2016-06-24,4,19,2
2016-06-24 19:3,4,828,6,24,2016-06-24,4,19,3
2016-06-24 19:4,4,786,6,24,2016-06-24,4,19,4
2016-06-24 19:5,4,793,6,24,2016-06-24,4,19,5
2016-06-24 20:0,4,765,6,24,2016-06-24,4,20,0
2016-06-24 20:1,4,742,6,24,2016-06-24,4,20,1
2016-06-24 20:2,4,652,6,24,2016-06-24,4,20,2
2016-06-24 20:3,4,695,6,24,2016-06-24,4,20,3
2016-06-24 20:4,4,619,6,24,2016-06-24,4,20,4
2016-06-24 20:5,4,696,6,24,2016-06-24,4,20,5
2016-06-24 21:0,4,719,6,24,2016-06-24,4,21,0
2016-06-24 21:1,4,717,6,24,2016-06-24,4,21,1
2016-06-24 21:2,4,725,6,24,2016-06-24,4,21,2
2016-06-24 21:3,4,749,6,24,2016-06-24,4,21,3
2016-06-24 21:4,4,734,6,24,2016-06-24,4,21,4
2016-06-24 21:5,4,740,6,24,2016-06-24,4,21,5
2016-06-24 22:0,4,707,6,24,2016-06-24,4,22,0
2016-06-24 22:1,4,759,6,24,2016-06-24,4,22,1
2016-06-24 22:2,4,735,6,24,2016-06-24,4,22,2
2016-06-24 22:3,4,793,6,24,2016-06-24,4,22,3
2016-06-24 22:4,4,756,6,24,2016-06-24,4,22,4
2016-06-24 22:5,4,792,6,24,2016-06-24,4,22,5
2016-06-24 23:0,4,763,6,24,2016-06-24,4,23,0
2016-06-24 23:1,4,772,6,24,2016-06-24,4,23,1
2016-06-24 23:2,4,728,6,24,2016-06-24,4,23,2
2016-06-24 23:3,4,738,6,24,2016-06-24,4,23,3
2016-06-24 23:4,4,760,6,24,2016-06-24,4,23,4
2016-06-24 23:5,4,679,6,24,2016-06-24,4,23,5
2016-06-25 00:0,4,653,6,25,2016-06-25,5,0,0
2016-06-25 00:1,4,645,6,25,2016-06-25,5,0,1
2016-06-25 00:2,4,560,6,25,2016-06-25,5,0,2
2016-06-25 00:3,4,576,6,25,2016-06-25,5,0,3
2016-06-25 00:4,4,563,6,25,2016-06-25,5,0,4
2016-06-25 00:5,4,539,6,25,2016-06-25,5,0,5
2016-06-25 01:0,4,562,6,25,2016-06-25,5,1,0
2016-06-25 01:1,4,502,6,25,2016-06-25,5,1,1
2016-06-25 01:2,4,481,6,25,2016-06-25,5,1,2
2016-06-25 01:3,4,490,6,25,2016-06-25,5,1,3
2016-06-25 01:4,4,450,6,25,2016-06-25,5,1,4
2016-06-25 01:5,4,436,6,25,2016-06-25,5,1,5
2016-06-25 02:0,4,433,6,25,2016-06-25,5,2,0
2016-06-25 02:1,4,410,6,25,2016-06-25,5,2,1
2016-06-25 02:2,4,406,6,25,2016-06-25,5,2,2
2016-06-25 02:3,4,351,6,25,2016-06-25,5,2,3
2016-06-25 02:4,4,325,6,25,2016-06-25,5,2,4
2016-06-25 02:5,4,349,6,25,2016-06-25,5,2,5
2016-06-25 03:0,4,298,6,25,2016-06-25,5,3,0
2016-06-25 03:1,4,309,6,25,2016-06-25,5,3,1
2016-06-25 03:2,4,317,6,25,2016-06-25,5,3,2
2016-06-25 03:3,4,287,6,25,2016-06-25,5,3,3
2016-06-25 03:4,4,258,6,25,2016-06-25,5,3,4
2016-06-25 03:5,4,267,6,25,2016-06-25,5,3,5
2016-06-25 04:0,4,285,6,25,2016-06-25,5,4,0
2016-06-25 04:1,4,286,6,25,2016-06-25,5,4,1
2016-06-25 04:2,4,225,6,25,2016-06-25,5,4,2
2016-06-25 04:3,4,191,6,25,2016-06-25,5,4,3
2016-06-25 04:4,4,166,6,25,2016-06-25,5,4,4
2016-06-25 04:5,4,168,6,25,2016-06-25,5,4,5
2016-06-25 05:0,4,138,6,25,2016-06-25,5,5,0
2016-06-25 05:1,4,111,6,25,2016-06-25,5,5,1
2016-06-25 05:2,4,90,6,25,2016-06-25,5,5,2
2016-06-25 05:3,4,116,6,25,2016-06-25,5,5,3
2016-06-25 05:4,4,98,6,25,2016-06-25,5,5,4
2016-06-25 05:5,4,95,6,25,2016-06-25,5,5,5
2016-06-25 06:0,4,109,6,25,2016-06-25,5,6,0
2016-06-25 06:1,4,125,6,25,2016-06-25,5,6,1
2016-06-25 06:2,4,125,6,25,2016-06-25,5,6,2
2016-06-25 06:3,4,127,6,25,2016-06-25,5,6,3
2016-06-25 06:4,4,114,6,25,2016-06-25,5,6,4
2016-06-25 06:5,4,141,6,25,2016-06-25,5,6,5
2016-06-25 07:0,4,163,6,25,2016-06-25,5,7,0
2016-06-25 07:1,4,148,6,25,2016-06-25,5,7,1
2016-06-25 07:2,4,164,6,25,2016-06-25,5,7,2
2016-06-25 07:3,4,202,6,25,2016-06-25,5,7,3
2016-06-25 07:4,4,229,6,25,2016-06-25,5,7,4
2016-06-25 07:5,4,257,6,25,2016-06-25,5,7,5
2016-06-25 08:0,4,286,6,25,2016-06-25,5,8,0
2016-06-25 08:1,4,307,6,25,2016-06-25,5,8,1
2016-06-25 08:2,4,329,6,25,2016-06-25,5,8,2
2016-06-25 08:3,4,287,6,25,2016-06-25,5,8,3
2016-06-25 08:4,4,395,6,25,2016-06-25,5,8,4
2016-06-25 08:5,4,410,6,25,2016-06-25,5,8,5
2016-06-25 09:0,4,339,6,25,2016-06-25,5,9,0
2016-06-25 09:1,4,398,6,25,2016-06-25,5,9,1
2016-06-25 09:2,4,422,6,25,2016-06-25,5,9,2
2016-06-25 09:3,4,483,6,25,2016-06-25,5,9,3
2016-06-25 09:4,4,493,6,25,2016-06-25,5,9,4
2016-06-25 09:5,4,517,6,25,2016-06-25,5,9,5
2016-06-25 10:0,4,489,6,25,2016-06-25,5,10,0
2016-06-25 10:1,4,468,6,25,2016-06-25,5,10,1
2016-06-25 10:2,4,510,6,25,2016-06-25,5,10,2
